emp_id,candidate_name,candidate_email,candidate_phone,dept,recruiter,recruiter_team,position,source_channel,location,applied_at,last_contacted_at,stage,status,offer_salary,years_experience,screening_score,is_internal_candidate,internal_notes
EMP-121,Ava Adams,ava.adams121@example.com,+1-555-1121,Engineering,Taylor Reed,TA,Software Engineer,LinkedIn,Taipei,2026/05/05,05-05-2026,Applied,Open,86750,4,97.9,yes,Screening summary for Ava Adams.
EMP-122,Ben Brown,ben.brown122@example.com,+1-555-1122,Sales,Jordan Lee,HRBP,Data Analyst,Referral,San Francisco,05-06-2026,2026.05.07,Screening,Closed,89500,5,99.0,no,Screening summary for Ben Brown.
EMP-123,Chloe Carter,chloe.carter123@example.com,+1-555-1123,Ops,Morgan Chen,Campus,Sales Associate,JobBoard,Singapore,2026.05.07,2026-05-09,Interview,Withdrawn,92250,6,55.0,maybe,Screening summary for Chloe Carter.
EMP-124,David Diaz,david.diaz124@example.com,+1-555-1124,Finance,Casey Patel,Agency,Product Manager,Internal,London,not-a-date,2026/05/11,Offer,Open,95000,7,56.1,0,Confidential note for David Diaz; referral follow-up required.
EMP-125,Ella Evans,ella.evans125@example.com,+1-555-1125,Marketing,Riley Park,TA,Recruiter,Agency,Berlin,2026/05/09,05-13-2026,Hired,Closed,97750,8,57.2,TRUE,Screening summary for Ella Evans.
EMP-126,Finn Foster,finn.foster126@example.com,+1-555-1126,Support,,HRBP,Operations Specialist,LinkedIn,Austin,05-10-2026,2026.05.15,Rejected,Withdrawn,100500,9.5,,FALSE,Screening summary for Finn Foster.
EMP-127,Grace Green,grace.green127@example.com,+1-555-1127,Product,Taylor Reed,Campus,Marketing Coordinator,Referral,Taipei,2026.05.11,2026-05-17,Applied,Open,103250,10,59.4,yes,Screening summary for Grace Green.
EMP-128,Henry Howard,henry.howard128@example.com,+1-555-1128,People,Jordan Lee,,Finance Analyst,JobBoard,San Francisco,2026-05-12,2026/05/19,Screening,Closed,106000,11,60.5,no,Confidential note for Henry Howard; referral follow-up required.
EMP-129,Iris Irwin,iris.irwin129@example.com,+1-555-1129,Engineering,Morgan Chen,TA,Software Engineer,Internal,Singapore,2026/05/13,05-21-2026,Interview,Withdrawn,,12,61.6,1,Screening summary for Iris Irwin.
EMP-130,Jack Jones,jack.jones130@example.com,+1-555-1130,Sales,Casey Patel,HRBP,Data Analyst,,London,05-14-2026,2026.05.23,Offer,Open,111500,0,62.7,0,Screening summary for Jack Jones.
EMP-131,Kara Kim,kara.kim131@example.com,+1-555-1131,Ops,Riley Park,Campus,Sales Associate,LinkedIn,Berlin,2026.05.15,2026-05-25,Hired,Closed,114250,1,63.8,TRUE,Screening summary for Kara Kim.
EMP-132,Liam Lopez,liam.lopez132@example,+1-555-1132,Finance,Jamie Wong,Agency,Product Manager,Referral,Austin,2026-05-16,2026/05/16,Rejected,Withdrawn,117000,unknown,64.9,FALSE,Confidential note for Liam Lopez; referral follow-up required.
EMP-133,Mia Miller,mia.miller133@example.com,+1-555-1133,Marketing,,TA,Recruiter,JobBoard,Taipei,2026/05/17,05-18-2026,Applied,Open,119750,3,66.0,yes,Screening summary for Mia Miller.
EMP-134,Noah Nguyen,noah.nguyen134@example.com,+1-555-1134,Support,Jordan Lee,HRBP,Operations Specialist,Internal,San Francisco,05-18-2026,2026.05.20,Screening,Closed,122500,4,67.1,no,Screening summary for Noah Nguyen.
EMP-135,Olivia Ortiz,olivia.ortiz135@example.com,+1-555-1135,Product,Morgan Chen,Campus,Marketing Coordinator,Agency,Singapore,2026.05.19,2026-05-22,Interview,Withdrawn,125250,5,,1,"Longer note with commas, quotes, and a semicolon; keep for audit trail."
EMP-136,Paul Patel,paul.patel136@example.com,+1-555-1136,People,Casey Patel,,Finance Analyst,LinkedIn,London,2026-05-20,2026/05/24,Offer,Open,N/A,6,69.3,0,Confidential note for Paul Patel; referral follow-up required.
EMP-137,Quinn Quinn,quinn.quinn137@example.com,+1-555-1137,Engineering,Riley Park,TA,Software Engineer,Referral,Berlin,2026/05/21,05-26-2026,Hired,Closed,130750,7,70.4,TRUE,Screening summary for Quinn Quinn.
EMP-138,Ruby Reed,ruby.reed138@example.com,+1-555-1138,Sales,Jamie Wong,HRBP,Data Analyst,JobBoard,Austin,05-22-2026,2026.05.28,Rejected,Withdrawn,133500,8.5,unknown,FALSE,Screening summary for Ruby Reed.
EMP-139,Sam Smith,sam.smith139@example.com,+1-555-1139,Ops,Taylor Reed,Campus,Sales Associate,Internal,Taipei,2026.05.23,2026-05-30,Applied,Open,136250,9,72.6,yes,Screening summary for Sam Smith.
EMP-140,Tina Turner,tina.turner140@example.com,+1-555-1140,Finance,,Agency,Product Manager,Agency,San Francisco,2026-05-24,2026/06/01,Screening,Closed,62000,10,73.7,no,Confidential note for Tina Turner; referral follow-up required.
EMP-141,Ava Adams,ava.adams141@example.com,+1-555-1141,Marketing,Morgan Chen,TA,Recruiter,LinkedIn,Singapore,2026/05/25,06-03-2026,Interview,Withdrawn,64750,11,74.8,1,Screening summary for Ava Adams.
EMP-142,Ben Brown,ben.brown142@example.com,+1-555-1142,Support,Casey Patel,HRBP,Operations Specialist,Referral,London,05-26-2026,2026.06.05,Offer,Open,67500,12,75.9,0,Screening summary for Ben Brown.
EMP-143,Chloe Carter,chloe.carter143@example.com,+1-555-1143,Product,Riley Park,Campus,Marketing Coordinator,,Berlin,2026.05.27,2026-05-27,Hired,Closed,70250,0,77.0,TRUE,Screening summary for Chloe Carter.
EMP-144,David Diaz,david.diaz144@example.com,+1-555-1144,People,Jamie Wong,,Finance Analyst,Internal,Austin,2026-05-28,2026/05/29,Rejected,Withdrawn,73000,1.5,,FALSE,Confidential note for David Diaz; referral follow-up required.
EMP-145,Ella Evans,ella.evans145@example.com,+1-555-1145,Engineering,Taylor Reed,TA,Software Engineer,Agency,Taipei,2026/02/30,05-31-2026,Applied,Open,75750,2,79.2,yes,Screening summary for Ella Evans.
EMP-146,Finn Foster,,+1-555-1146,Sales,Jordan Lee,HRBP,Data Analyst,LinkedIn,San Francisco,05-30-2026,2026.06.02,Screening,Closed,78500,3,80.3,no,Screening summary for Finn Foster.
EMP-147,Grace Green,grace.green147@example.com,+1-555-1147,Ops,,Campus,Sales Associate,Referral,Singapore,2026.05.31,2026-06-04,Interview,Withdrawn,81250,4,81.4,1,Screening summary for Grace Green.
EMP-148,Henry Howard,henry.howard148@example.com,+1-555-1148,Finance,Casey Patel,Agency,Product Manager,JobBoard,London,2026-06-01,,Offer,Open,84000,5,82.5,0,Confidential note for Henry Howard; referral follow-up required.
EMP-149,Iris Irwin,iris.irwin149@example.com,+1-555-1149,Marketing,Riley Park,TA,Recruiter,Internal,Berlin,2026/06/02,06-08-2026,Hired,Closed,86750,6,83.6,TRUE,Screening summary for Iris Irwin.
EMP-150,Jack Jones,jack.jones150@example.com,+1-555-1150,Support,Jamie Wong,HRBP,Operations Specialist,Agency,Austin,06-03-2026,2026.06.10,Rejected,Withdrawn,89500,7.5,84.7,FALSE,"Needs follow-up, prefers remote role, note #150"
EMP-151,Kara Kim,kara.kim151@example.com,+1-555-1151,Product,Taylor Reed,Campus,Marketing Coordinator,LinkedIn,Taipei,2026.06.04,2026-06-12,Applied,Open,92250,8,85.8,yes,Screening summary for Kara Kim.
EMP-152,Liam Lopez,liam.lopez152@example.com,+1-555-1152,People,Jordan Lee,,Finance Analyst,Referral,San Francisco,2026-06-05,2026/06/14,Screening,Closed,95000,9,86.9,no,Confidential note for Liam Lopez; referral follow-up required.
EMP-153,Mia Miller,mia.miller153@example.com,+1-555-1153,Engineering,Morgan Chen,TA,Software Engineer,JobBoard,Singapore,2026/06/06,06-16-2026,Interview,Withdrawn,N/A,10,,1,Screening summary for Mia Miller.
EMP-154,Noah Nguyen,noah.nguyen154@example.com,+1-555-1154,Sales,,HRBP,Data Analyst,Internal,London,06-07-2026,2026.06.07,Offer,Open,100500,11,89.1,0,Screening summary for Noah Nguyen.
EMP-155,Olivia Ortiz,olivia.ortiz155@example.com,+1-555-1155,Ops,Riley Park,Campus,Sales Associate,Agency,Berlin,not-a-date,2026-06-09,Hired,Closed,103250,12,90.2,TRUE,Screening summary for Olivia Ortiz.
EMP-156,Paul Patel,paul.patel156@example.com,555-INVALID,Finance,Jamie Wong,Agency,Product Manager,,Austin,2026-06-09,2026/06/11,Rejected,Withdrawn,106000,0.5,91.3,FALSE,Confidential note for Paul Patel; referral follow-up required.
EMP-157,Quinn Quinn,quinn.quinn157@example.com,+1-555-1157,Marketing,Taylor Reed,TA,Recruiter,Referral,Taipei,2026/06/10,06-13-2026,Applied,Open,108750,1,92.4,yes,Screening summary for Quinn Quinn.
EMP-158,Ruby Reed,ruby.reed158@example.com,+1-555-1158,Support,Jordan Lee,HRBP,Operations Specialist,JobBoard,San Francisco,06-11-2026,2026.06.15,Screening,Closed,111500,2,93.5,no,Screening summary for Ruby Reed.
EMP-159,Sam Smith,sam.smith159@example.com,+1-555-1159,Product,Morgan Chen,Campus,Marketing Coordinator,Internal,Singapore,2026.06.12,2026-06-17,Interview,Withdrawn,114250,3,94.6,1,Screening summary for Sam Smith.
EMP-160,Tina Turner,tina.turner160@example.com,+1-555-1160,People,Casey Patel,,Finance Analyst,Agency,London,2026-06-13,2026/06/19,Offer,Open,117000,4,95.7,0,Confidential note for Tina Turner; referral follow-up required.
EMP-161,Ava Adams,ava.adams161@example.com,+1-555-1161,Engineering,,TA,Software Engineer,LinkedIn,Berlin,2026/06/14,06-21-2026,Hired,Closed,119750,5,unknown,TRUE,Screening summary for Ava Adams.
EMP-162,Ben Brown,ben.brown162@example.com,+1-555-1162,Sales,Jamie Wong,HRBP,Data Analyst,Referral,Austin,06-15-2026,2026.06.23,Rejected,Withdrawn,122500,6.5,,FALSE,"Longer note with commas, quotes, and a semicolon; keep for audit trail."
EMP-163,Chloe Carter,chloe.carter163@example.com,+1-555-1163,Ops,Taylor Reed,Campus,Sales Associate,JobBoard,Taipei,2026.06.16,2026-06-25,Applied,Open,125250,7,99.0,yes,Screening summary for Chloe Carter.
EMP-164,David Diaz,david.diaz164@example.com,+1-555-1164,Finance,Jordan Lee,Agency,Product Manager,Internal,San Francisco,2026-06-17,2026/06/27,Screening,Closed,128000,8,55.0,maybe,Confidential note for David Diaz; referral follow-up required.
EMP-165,Ella Evans,ella.evans165@example,+1-555-1165,Marketing,Morgan Chen,TA,Recruiter,Agency,Singapore,2026/06/18,06-18-2026,Interview,Withdrawn,130750,9,56.1,1,"Needs follow-up, prefers remote role, note #165"
EMP-166,Finn Foster,finn.foster166@example.com,+1-555-1166,Support,Casey Patel,HRBP,Operations Specialist,LinkedIn,London,06-19-2026,2026.06.20,Offer,Open,133500,10,57.2,0,Screening summary for Finn Foster.
EMP-167,Grace Green,grace.green167@example.com,+1-555-1167,Product,Riley Park,Campus,Marketing Coordinator,Referral,Berlin,2026.06.20,2026-06-22,Hired,Closed,136250,11,58.3,TRUE,Screening summary for Grace Green.
EMP-168,Henry Howard,henry.howard168@example.com,+1-555-1168,People,,,Finance Analyst,JobBoard,Austin,2026-06-21,2026/06/24,Rejected,Withdrawn,62000,12.5,59.4,FALSE,Confidential note for Henry Howard; referral follow-up required.
EMP-169,Iris Irwin,iris.irwin169@example.com,+1-555-1169,Engineering,Taylor Reed,TA,Software Engineer,,Taipei,2026/06/22,06-26-2026,Applied,Open,64750,0,60.5,yes,Screening summary for Iris Irwin.
EMP-170,Jack Jones,jack.jones170@example.com,+1-555-1170,Sales,Jordan Lee,HRBP,Data Analyst,Agency,San Francisco,06-23-2026,2026.06.28,Screening,Closed,N/A,1,61.6,no,Screening summary for Jack Jones.
EMP-171,Kara Kim,kara.kim171@example.com,+1-555-1171,Ops,Morgan Chen,Campus,Sales Associate,LinkedIn,Singapore,2026.06.24,2026-06-30,Interview,Withdrawn,70250,2,,1,Screening summary for Kara Kim.
EMP-172,Liam Lopez,liam.lopez172@example.com,+1-555-1172,Finance,Casey Patel,Agency,Product Manager,Referral,London,2026-06-25,2026/07/02,Offer,Open,,3,63.8,0,Confidential note for Liam Lopez; referral follow-up required.
EMP-173,Mia Miller,mia.miller173@example.com,+1-555-1173,Marketing,Riley Park,TA,Recruiter,JobBoard,Berlin,2026/06/26,07-04-2026,Hired,Closed,75750,4,64.9,TRUE,Screening summary for Mia Miller.
EMP-174,Noah Nguyen,noah.nguyen174@example.com,+1-555-1174,Support,Jamie Wong,HRBP,Operations Specialist,Internal,Austin,2026/02/30,2026.07.06,Rejected,Withdrawn,78500,5.5,66.0,FALSE,Screening summary for Noah Nguyen.
EMP-175,Olivia Ortiz,olivia.ortiz175@example.com,+1-555-1175,Product,,Campus,Marketing Coordinator,Agency,Taipei,2026.06.28,2026-07-08,Applied,Open,81250,6,67.1,yes,Screening summary for Olivia Ortiz.
EMP-176,Paul Patel,paul.patel176@example.com,+1-555-1176,People,Jordan Lee,,Finance Analyst,LinkedIn,San Francisco,2026-06-29,2026/06/29,Screening,Closed,84000,unknown,68.2,no,Confidential note for Paul Patel; referral follow-up required.
EMP-177,Quinn Quinn,quinn.quinn177@example.com,+1-555-1177,Engineering,Morgan Chen,TA,Software Engineer,Referral,Singapore,2026/06/30,07-01-2026,Interview,Withdrawn,86750,8,69.3,1,Screening summary for Quinn Quinn.
EMP-178,Ruby Reed,ruby.reed178@example.com,+1-555-1178,Sales,Casey Patel,HRBP,Data Analyst,JobBoard,London,07-01-2026,2026.07.03,Offer,Open,89500,9,70.4,0,Screening summary for Ruby Reed.
EMP-179,Sam Smith,sam.smith179@example.com,+1-555-1179,Ops,Riley Park,Campus,Sales Associate,Internal,Berlin,2026.07.02,2026-07-05,Hired,Closed,92250,10,71.5,TRUE,Screening summary for Sam Smith.
EMP-180,Tina Turner,tina.turner180@example.com,+1-555-1180,Finance,Jamie Wong,Agency,Product Manager,Agency,Austin,2026-07-03,2026/07/07,Rejected,Withdrawn,95000,11.5,,FALSE,"Needs follow-up, prefers remote role, note #180"
EMP-001,Ava Adams,ava.adams001@example.com,+1-555-1001,Engineering,Taylor Reed,TA,Software Engineer,LinkedIn,Taipei,2026/01/05,2026.01.13,Offer,Withdrawn,68750,1,70.8,yes,Screening summary for Ava Adams.
EMP-002,Ben Brown,ben.brown002@example.com,+1-555-1002,Sales,Jordan Lee,HRBP,Data Analyst,Referral,San Francisco,01-06-2026,2026-01-15,Hired,Open,71500,2,71.6,no,Screening summary for Ben Brown.
EMP-003,,chloe.carter003@example.com,+1-555-1003,Ops,Morgan Chen,Campus,Sales Associate,JobBoard,Singapore,2026.01.07,2026/01/17,Rejected,Closed,74250,3,72.4,1,Screening summary for Chloe Carter.
EMP-004,David Diaz,david.diaz004@example.com,+1-555-1004,Finance,Casey Patel,Agency,Product Manager,Internal,London,2026-01-08,01-19-2026,Applied,Withdrawn,77000,4,73.2,0,Confidential note for David Diaz; referral follow-up required.
EMP-005,Ella Evans,ella.evans005@example.com,+1-555-1005,Marketing,Riley Park,TA,Recruiter,Agency,Berlin,2026/01/09,2026.01.21,Screening,Open,79750,5,74.0,TRUE,Screening summary for Ella Evans.
EMP-006,Finn Foster,finn.foster006@example.com,+1-555-1006,Support,Jamie Wong,HRBP,Operations Specialist,LinkedIn,Austin,01-10-2026,2026-01-23,Interview,Closed,82500,6.5,74.8,FALSE,Screening summary for Finn Foster.
EMP-007,Grace Green,grace.green007@example.com,+1-555-1007,Product,,Campus,Marketing Coordinator,Referral,Taipei,2026.01.11,2026/01/25,Offer,Withdrawn,85250,7,75.6,yes,Screening summary for Grace Green.
EMP-008,Henry Howard,henry.howard008@example.com,+1-555-1008,People,Jordan Lee,,Finance Analyst,JobBoard,San Francisco,2026-01-12,01-27-2026,Hired,Open,88000,8,76.4,no,Confidential note for Henry Howard; referral follow-up required.
EMP-009,Iris Irwin,iris.irwin009@example.com,+1-555-1009,Engineering,Morgan Chen,TA,Software Engineer,Internal,Singapore,2026/01/13,2026.01.29,Rejected,Closed,90750,9,77.2,1,Screening summary for Iris Irwin.
EMP-010,Jack Jones,jack.jones010@example.com,+1-555-1010,Sales,Casey Patel,HRBP,Data Analyst,Agency,London,01-14-2026,2026-01-31,Applied,Withdrawn,93500,10,78.0,0,Screening summary for Jack Jones.
EMP-011,Kara Kim,,+1-555-1011,Ops,Riley Park,Campus,Sales Associate,LinkedIn,Berlin,2026.01.15,2026/01/22,Screening,Open,96250,11,78.8,TRUE,Screening summary for Kara Kim.
EMP-012,Liam Lopez,liam.lopez012@example.com,+1-555-1012,Finance,Jamie Wong,Agency,Product Manager,Referral,Austin,2026-01-16,01-24-2026,Interview,Closed,99000,12.5,79.6,FALSE,Confidential note for Liam Lopez; referral follow-up required.
EMP-013,Mia Miller,mia.miller013@example.com,+1-555-1013,Marketing,Taylor Reed,TA,Recruiter,,Taipei,2026/01/17,2026.01.26,Offer,Withdrawn,101750,0,80.4,yes,Screening summary for Mia Miller.
EMP-014,Noah Nguyen,noah.nguyen014@example.com,+1-555-1014,Support,,HRBP,Operations Specialist,Internal,San Francisco,01-18-2026,2026-01-28,Hired,Open,104500,1,81.2,no,Screening summary for Noah Nguyen.
EMP-015,Olivia Ortiz,olivia.ortiz015@example.com,+1-555-1015,Product,Morgan Chen,Campus,Marketing Coordinator,Agency,Singapore,2026.01.19,2026/01/30,Rejected,Closed,107250,2,82.0,1,"Needs follow-up, prefers remote role, note #15"
EMP-016,Paul Patel,paul.patel016@example.com,+1-555-1016,People,Casey Patel,,Finance Analyst,LinkedIn,London,2026-01-20,02-01-2026,Applied,Withdrawn,110000,3,82.8,0,Confidential note for Paul Patel; referral follow-up required.
EMP-017,Quinn Quinn,quinn.quinn017@example.com,+1-555-1017,Engineering,Riley Park,TA,Software Engineer,Referral,Berlin,2026/01/21,2026.02.03,Screening,Open,N/A,4,83.6,TRUE,Screening summary for Quinn Quinn.
EMP-018,,ruby.reed018@example.com,+1-555-1018,Sales,Jamie Wong,HRBP,Data Analyst,JobBoard,Austin,01-22-2026,2026-02-05,Interview,Closed,115500,5.5,84.4,FALSE,Screening summary for Ruby Reed.
EMP-019,Sam Smith,sam.smith019@example.com,+1-555-1019,Ops,Taylor Reed,Campus,Sales Associate,Internal,Taipei,2026.01.23,2026/02/07,Offer,Withdrawn,118250,6,85.2,yes,Screening summary for Sam Smith.
EMP-020,Tina Turner,tina.turner020@example.com,+1-555-1020,Finance,Jordan Lee,Agency,Product Manager,Agency,San Francisco,2026-01-24,02-09-2026,Hired,Open,121000,7,70.0,no,Confidential note for Tina Turner; referral follow-up required.
