candidate_id,full_name,email,phone,department,recruiter_name,recruiter_team,job_title,source_channel,location,application_date,last_contact_date,stage,status,salary_expectation,years_experience,screening_score,is_internal_candidate,internal_notes
EMP-123,Chloe Carter,chloe.carter123@example.com,+1-555-1123,Ops,Morgan Chen,Campus,Sales Associate,JobBoard,Singapore,2026-05-07,2026-05-11,Interview,Withdrawn,69500,3,76.2,false,Confidential note for Chloe Carter.
EMP-124,David Diaz,david.diaz124@example.com,+1-555-1124,Finance,Casey Patel,Agency,Product Manager,Internal,London,2026-05-08,2026-05-13,Offer,Open,71000,4.5,77.1,true,Confidential note for David Diaz.
EMP-125,Ella Evans,ella.evans125@example.com,+1-555-1125,Marketing,Riley Park,TA,Recruiter,Agency,Berlin,2026-05-09,2026-05-15,Hired,Closed,72500,5,78.0,false,Confidential note for Ella Evans.
EMP-126,Finn Foster,finn.foster126@example.com,+1-555-1126,Support,Jamie Wong,HRBP,Operations Specialist,LinkedIn,Austin,2026-05-10,2026-05-17,Rejected,Withdrawn,74000,6,,true,Confidential note for Finn Foster.
EMP-127,Grace Green,grace.green127@example.com,+1-555-1127,Product,Taylor Reed,Campus,Marketing Coordinator,Referral,Taipei,2026-05-11,2026-05-19,Applied,Open,75500,7,79.8,false,Confidential note for Grace Green.
EMP-128,Henry Howard,henry.howard128@example.com,+1-555-1128,People,Jordan Lee,,Finance Analyst,JobBoard,San Francisco,2026-05-12,2026-05-21,Screening,Closed,77000,8.5,80.7,true,Confidential note for Henry Howard.
EMP-129,Iris Irwin,iris.irwin129@example.com,+1-555-1129,Engineering,Morgan Chen,TA,Software Engineer,Internal,Singapore,2026-05-13,2026-05-23,Interview,Withdrawn,78500,9,81.6,false,Confidential note for Iris Irwin.
EMP-130,Jack Jones,jack.jones130@example.com,+1-555-1130,Sales,Casey Patel,HRBP,Data Analyst,,London,2026-05-14,2026-05-15,Offer,Open,80000,10,82.5,true,Confidential note for Jack Jones.
EMP-131,Kara Kim,kara.kim131@example.com,+1-555-1131,Ops,Riley Park,Campus,Sales Associate,LinkedIn,Berlin,2026-05-15,2026-05-17,Hired,Closed,81500,11,83.4,false,Confidential note for Kara Kim.
EMP-132,Liam Lopez,liam.lopez132@example.com,+1-555-1132,Finance,Jamie Wong,Agency,Product Manager,Referral,Austin,2026-05-16,2026-05-19,Rejected,Withdrawn,83000,0.5,84.3,true,Confidential note for Liam Lopez.
EMP-133,Mia Miller,mia.miller133@example.com,+1-555-1133,Marketing,Taylor Reed,TA,Recruiter,JobBoard,Taipei,2026-05-17,2026-05-21,Applied,Open,84500,1,85.2,false,Confidential note for Mia Miller.
EMP-134,Noah Nguyen,noah.nguyen134@example.com,+1-555-1134,Support,Jordan Lee,HRBP,Operations Specialist,Internal,San Francisco,2026-05-18,2026-05-23,Screening,Closed,86000,2,86.1,true,Confidential note for Noah Nguyen.
EMP-135,Olivia Ortiz,olivia.ortiz135@example.com,+1-555-1135,Product,Morgan Chen,Campus,Marketing Coordinator,Agency,Singapore,2026-05-19,2026-05-25,Interview,Withdrawn,87500,3,,false,Recruiter note: keep for audit trail.
EMP-136,Paul Patel,paul.patel136@example.com,+1-555-1136,People,Casey Patel,,Finance Analyst,LinkedIn,London,2026-05-20,2026-05-27,Offer,Open,89000,4.5,87.9,true,Confidential note for Paul Patel.
EMP-137,Quinn Quinn,quinn.quinn137@example.com,+1-555-1137,Engineering,Riley Park,TA,Software Engineer,Referral,Berlin,2026-05-21,2026-05-29,Hired,Closed,90500,5,88.8,false,Confidential note for Quinn Quinn.
EMP-138,Ruby Reed,ruby.reed138@example.com,+1-555-1138,Sales,Jamie Wong,HRBP,Data Analyst,JobBoard,Austin,2026-05-22,2026-05-31,Rejected,Withdrawn,92000,6,,true,Confidential note for Ruby Reed.
EMP-139,Sam Smith,sam.smith139@example.com,+1-555-1139,Ops,Taylor Reed,Campus,Sales Associate,Internal,Taipei,2026-05-23,2026-06-02,Applied,Open,93500,7,90.6,false,Confidential note for Sam Smith.
EMP-140,Tina Turner,tina.turner140@example.com,+1-555-1140,Finance,Jordan Lee,Agency,Product Manager,Agency,San Francisco,2026-05-24,2026-05-25,Screening,Closed,95000,8.5,60.0,true,Confidential note for Tina Turner.
EMP-141,Ava Adams,ava.adams141@example.com,+1-555-1141,Marketing,Morgan Chen,TA,Recruiter,LinkedIn,Singapore,2026-05-25,2026-05-27,Interview,Withdrawn,96500,9,60.9,false,Confidential note for Ava Adams.
EMP-142,Ben Brown,ben.brown142@example.com,+1-555-1142,Support,Casey Patel,HRBP,Operations Specialist,Referral,London,2026-05-26,2026-05-29,Offer,Open,98000,10,61.8,true,Confidential note for Ben Brown.
EMP-143,Chloe Carter,chloe.carter143@example.com,+1-555-1143,Product,Riley Park,Campus,Marketing Coordinator,,Berlin,2026-05-27,2026-05-31,Hired,Closed,99500,11,62.7,false,Confidential note for Chloe Carter.
EMP-144,David Diaz,david.diaz144@example.com,+1-555-1144,People,Jamie Wong,,Finance Analyst,Internal,Austin,2026-05-28,2026-06-02,Rejected,Withdrawn,101000,0.5,,true,Confidential note for David Diaz.
EMP-145,Ella Evans,ella.evans145@example.com,+1-555-1145,Engineering,Taylor Reed,TA,Software Engineer,Agency,Taipei,2026-05-29,2026-06-04,Applied,Open,102500,1,64.5,false,Confidential note for Ella Evans.
EMP-146,Finn Foster,finn.foster146@example.com,+1-555-1146,Sales,Jordan Lee,HRBP,Data Analyst,LinkedIn,San Francisco,2026-05-30,2026-06-06,Screening,Closed,104000,2,65.4,true,Confidential note for Finn Foster.
EMP-147,Grace Green,grace.green147@example.com,+1-555-1147,Ops,Morgan Chen,Campus,Sales Associate,Referral,Singapore,2026-05-31,2026-06-08,Interview,Withdrawn,105500,3,66.3,false,Confidential note for Grace Green.
EMP-148,Henry Howard,henry.howard148@example.com,+1-555-1148,Finance,Casey Patel,Agency,Product Manager,JobBoard,London,2026-06-01,2026-06-10,Offer,Open,107000,4.5,67.2,true,Confidential note for Henry Howard.
EMP-149,Iris Irwin,iris.irwin149@example.com,+1-555-1149,Marketing,Riley Park,TA,Recruiter,Internal,Berlin,2026-06-02,2026-06-12,Hired,Closed,108500,5,68.1,false,Confidential note for Iris Irwin.
EMP-150,Jack Jones,jack.jones150@example.com,+1-555-1150,Support,Jamie Wong,HRBP,Operations Specialist,Agency,Austin,2026-06-03,2026-06-04,Rejected,Withdrawn,65000,6,69.0,true,Needs follow-up for remote preference.
EMP-151,Kara Kim,kara.kim151@example.com,+1-555-1151,Product,Taylor Reed,Campus,Marketing Coordinator,LinkedIn,Taipei,2026-06-04,2026-06-06,Applied,Open,66500,7,69.9,false,Confidential note for Kara Kim.
EMP-152,Liam Lopez,liam.lopez152@example.com,+1-555-1152,People,Jordan Lee,,Finance Analyst,Referral,San Francisco,2026-06-05,2026-06-08,Screening,Closed,68000,8.5,70.8,true,Confidential note for Liam Lopez.
EMP-153,Mia Miller,mia.miller153@example.com,+1-555-1153,Engineering,Morgan Chen,TA,Software Engineer,JobBoard,Singapore,2026-06-06,2026-06-10,Interview,Withdrawn,69500,9,,false,Confidential note for Mia Miller.
EMP-154,Noah Nguyen,noah.nguyen154@example.com,+1-555-1154,Sales,Casey Patel,HRBP,Data Analyst,Internal,London,2026-06-07,2026-06-12,Offer,Open,71000,10,72.6,true,Confidential note for Noah Nguyen.
EMP-155,Olivia Ortiz,olivia.ortiz155@example.com,+1-555-1155,Ops,Riley Park,Campus,Sales Associate,Agency,Berlin,2026-06-08,2026-06-14,Hired,Closed,72500,11,73.5,false,Confidential note for Olivia Ortiz.
EMP-156,Paul Patel,paul.patel156@example.com,+1-555-1156,Finance,Jamie Wong,Agency,Product Manager,,Austin,2026-06-09,2026-06-16,Rejected,Withdrawn,74000,0.5,74.4,true,Confidential note for Paul Patel.
EMP-157,Quinn Quinn,quinn.quinn157@example.com,+1-555-1157,Marketing,Taylor Reed,TA,Recruiter,Referral,Taipei,2026-06-10,2026-06-18,Applied,Open,75500,1,75.3,false,Confidential note for Quinn Quinn.
EMP-158,Ruby Reed,ruby.reed158@example.com,+1-555-1158,Support,Jordan Lee,HRBP,Operations Specialist,JobBoard,San Francisco,2026-06-11,2026-06-20,Screening,Closed,77000,2,76.2,true,Confidential note for Ruby Reed.
EMP-159,Sam Smith,sam.smith159@example.com,+1-555-1159,Product,Morgan Chen,Campus,Marketing Coordinator,Internal,Singapore,2026-06-12,2026-06-22,Interview,Withdrawn,78500,3,77.1,false,Confidential note for Sam Smith.
EMP-160,Tina Turner,tina.turner160@example.com,+1-555-1160,People,Casey Patel,,Finance Analyst,Agency,London,2026-06-13,2026-06-14,Offer,Open,80000,4.5,78.0,true,Confidential note for Tina Turner.
EMP-161,Ava Adams,ava.adams161@example.com,+1-555-1161,Engineering,Riley Park,TA,Software Engineer,LinkedIn,Berlin,2026-06-14,2026-06-16,Hired,Closed,81500,5,,false,Confidential note for Ava Adams.
EMP-162,Ben Brown,ben.brown162@example.com,+1-555-1162,Sales,Jamie Wong,HRBP,Data Analyst,Referral,Austin,2026-06-15,2026-06-18,Rejected,Withdrawn,83000,6,,true,Recruiter note: keep for audit trail.
EMP-163,Chloe Carter,chloe.carter163@example.com,+1-555-1163,Ops,Taylor Reed,Campus,Sales Associate,JobBoard,Taipei,2026-06-16,2026-06-20,Applied,Open,84500,7,80.7,false,Confidential note for Chloe Carter.
EMP-164,David Diaz,david.diaz164@example.com,+1-555-1164,Finance,Jordan Lee,Agency,Product Manager,Internal,San Francisco,2026-06-17,2026-06-22,Screening,Closed,86000,8.5,81.6,true,Confidential note for David Diaz.
EMP-165,Ella Evans,ella.evans165@example.com,+1-555-1165,Marketing,Morgan Chen,TA,Recruiter,Agency,Singapore,2026-06-18,2026-06-24,Interview,Withdrawn,87500,9,82.5,false,Needs follow-up for remote preference.
EMP-166,Finn Foster,finn.foster166@example.com,+1-555-1166,Support,Casey Patel,HRBP,Operations Specialist,LinkedIn,London,2026-06-19,2026-06-26,Offer,Open,89000,10,83.4,true,Confidential note for Finn Foster.
EMP-167,Grace Green,grace.green167@example.com,+1-555-1167,Product,Riley Park,Campus,Marketing Coordinator,Referral,Berlin,2026-06-20,2026-06-28,Hired,Closed,90500,11,84.3,false,Confidential note for Grace Green.
EMP-168,Henry Howard,henry.howard168@example.com,+1-555-1168,People,Jamie Wong,,Finance Analyst,JobBoard,Austin,2026-06-21,2026-06-30,Rejected,Withdrawn,92000,0.5,85.2,true,Confidential note for Henry Howard.
EMP-169,Iris Irwin,iris.irwin169@example.com,+1-555-1169,Engineering,Taylor Reed,TA,Software Engineer,,Taipei,2026-06-22,2026-07-02,Applied,Open,93500,1,86.1,false,Confidential note for Iris Irwin.
EMP-170,Jack Jones,jack.jones170@example.com,+1-555-1170,Sales,Jordan Lee,HRBP,Data Analyst,Agency,San Francisco,2026-06-23,2026-06-24,Screening,Closed,95000,2,87.0,true,Confidential note for Jack Jones.
EMP-171,Kara Kim,kara.kim171@example.com,+1-555-1171,Ops,Morgan Chen,Campus,Sales Associate,LinkedIn,Singapore,2026-06-24,2026-06-26,Interview,Withdrawn,96500,3,,false,Confidential note for Kara Kim.
EMP-172,Liam Lopez,liam.lopez172@example.com,+1-555-1172,Finance,Casey Patel,Agency,Product Manager,Referral,London,2026-06-25,2026-06-28,Offer,Open,98000,4.5,88.8,true,Confidential note for Liam Lopez.
EMP-173,Mia Miller,mia.miller173@example.com,+1-555-1173,Marketing,Riley Park,TA,Recruiter,JobBoard,Berlin,2026-06-26,2026-06-30,Hired,Closed,99500,5,89.7,false,Confidential note for Mia Miller.
EMP-174,Noah Nguyen,noah.nguyen174@example.com,+1-555-1174,Support,Jamie Wong,HRBP,Operations Specialist,Internal,Austin,2026-06-27,2026-07-02,Rejected,Withdrawn,101000,6,90.6,true,Confidential note for Noah Nguyen.
EMP-175,Olivia Ortiz,olivia.ortiz175@example.com,+1-555-1175,Product,Taylor Reed,Campus,Marketing Coordinator,Agency,Taipei,2026-06-28,2026-07-04,Applied,Open,102500,7,60.0,false,Confidential note for Olivia Ortiz.
EMP-176,Paul Patel,paul.patel176@example.com,+1-555-1176,People,Jordan Lee,,Finance Analyst,LinkedIn,San Francisco,2026-06-29,2026-07-06,Screening,Closed,104000,8.5,60.9,true,Confidential note for Paul Patel.
EMP-177,Quinn Quinn,quinn.quinn177@example.com,+1-555-1177,Engineering,Morgan Chen,TA,Software Engineer,Referral,Singapore,2026-06-30,2026-07-08,Interview,Withdrawn,105500,9,61.8,false,Confidential note for Quinn Quinn.
EMP-178,Ruby Reed,ruby.reed178@example.com,+1-555-1178,Sales,Casey Patel,HRBP,Data Analyst,JobBoard,London,2026-07-01,2026-07-10,Offer,Open,107000,10,62.7,true,Confidential note for Ruby Reed.
EMP-179,Sam Smith,sam.smith179@example.com,+1-555-1179,Ops,Riley Park,Campus,Sales Associate,Internal,Berlin,2026-07-02,2026-07-12,Hired,Closed,108500,11,63.6,false,Confidential note for Sam Smith.
EMP-180,Tina Turner,tina.turner180@example.com,+1-555-1180,Finance,Jamie Wong,Agency,Product Manager,Agency,Austin,2026-07-03,2026-07-04,Rejected,Withdrawn,65000,0.5,,true,Needs follow-up for remote preference.
EMP-001,Ava Adams,ava.adams001@example.com,+1-555-1001,Engineering,Taylor Reed,TA,Software Engineer,LinkedIn,Taipei,2026-01-05,2026-01-20,Applied,Open,71750,2.0,72.7,false,Duplicate record for Ava Adams; keep earliest row.
EMP-002,Ben Brown,ben.brown002@example.com,+1-555-1002,Sales,Jordan Lee,HRBP,Data Analyst,Referral,San Francisco,2026-01-06,2026-01-21,Screening,Closed,73500,3.0,73.4,true,Duplicate record for Ben Brown; keep earliest row.
EMP-003,Chloe Carter,chloe.carter003@example.com,+1-555-1003,Ops,Morgan Chen,Campus,Sales Associate,JobBoard,Singapore,2026-01-07,2026-01-22,Interview,Withdrawn,75250,4.0,74.1,false,Duplicate record for Chloe Carter; keep earliest row.
EMP-004,David Diaz,david.diaz004@example.com,+1-555-1004,Finance,Casey Patel,Agency,Product Manager,Internal,London,2026-01-08,2026-01-23,Offer,Open,77000,5.0,74.8,true,Duplicate record for David Diaz; keep earliest row.
EMP-005,Ella Evans,ella.evans005@example.com,+1-555-1005,Marketing,Riley Park,TA,Recruiter,Agency,Berlin,2026-01-09,2026-01-24,Hired,Closed,78750,6.0,75.5,false,Duplicate record for Ella Evans; keep earliest row.
EMP-006,Finn Foster,finn.foster006@example.com,+1-555-1006,Support,Jamie Wong,HRBP,Operations Specialist,LinkedIn,Austin,2026-01-10,2026-01-25,Rejected,Withdrawn,80500,7.0,76.2,true,Duplicate record for Finn Foster; keep earliest row.
EMP-007,Grace Green,grace.green007@example.com,+1-555-1007,Product,Taylor Reed,Campus,Marketing Coordinator,Referral,Taipei,2026-01-11,2026-01-26,Applied,Open,82250,8.0,76.9,false,Duplicate record for Grace Green; keep earliest row.
EMP-008,Henry Howard,henry.howard008@example.com,+1-555-1008,People,Jordan Lee,,Finance Analyst,JobBoard,San Francisco,2026-01-12,2026-01-27,Screening,Closed,84000,9.0,77.6,true,Duplicate record for Henry Howard; keep earliest row.
EMP-009,Iris Irwin,iris.irwin009@example.com,+1-555-1009,Engineering,Morgan Chen,TA,Software Engineer,Internal,Singapore,2026-01-13,2026-01-28,Interview,Withdrawn,85750,10.0,78.3,false,Duplicate record for Iris Irwin; keep earliest row.
EMP-010,Jack Jones,jack.jones010@example.com,+1-555-1010,Sales,Casey Patel,HRBP,Data Analyst,Agency,London,2026-01-14,2026-01-29,Offer,Open,87500,1.0,79.0,true,Duplicate record for Jack Jones; keep earliest row.
EMP-011,Kara Kim,kara.kim011@example.com,+1-555-1011,Ops,Riley Park,Campus,Sales Associate,LinkedIn,Berlin,2026-01-15,2026-01-30,Hired,Closed,89250,2.0,79.7,false,Duplicate record for Kara Kim; keep earliest row.
EMP-012,Liam Lopez,liam.lopez012@example.com,+1-555-1012,Finance,Jamie Wong,Agency,Product Manager,Referral,Austin,2026-01-16,2026-01-31,Rejected,Withdrawn,91000,3.0,80.4,true,Duplicate record for Liam Lopez; keep earliest row.
EMP-013,Mia Miller,mia.miller013@example.com,+1-555-1013,Marketing,Taylor Reed,TA,Recruiter,,Taipei,2026-01-17,2026-02-01,Applied,Open,92750,4.0,81.1,false,Duplicate record for Mia Miller; keep earliest row.
EMP-014,Noah Nguyen,noah.nguyen014@example.com,+1-555-1014,Support,Jordan Lee,HRBP,Operations Specialist,Internal,San Francisco,2026-01-18,2026-02-02,Screening,Closed,94500,5.0,81.8,true,Duplicate record for Noah Nguyen; keep earliest row.
EMP-015,Olivia Ortiz,olivia.ortiz015@example.com,+1-555-1015,Product,Morgan Chen,Campus,Marketing Coordinator,Agency,Singapore,2026-01-19,2026-02-03,Interview,Withdrawn,96250,6.0,82.5,false,Duplicate record for Olivia Ortiz; keep earliest row.
EMP-016,Paul Patel,paul.patel016@example.com,+1-555-1016,People,Casey Patel,,Finance Analyst,LinkedIn,London,2026-01-20,2026-02-04,Offer,Open,98000,7.0,83.2,true,Duplicate record for Paul Patel; keep earliest row.
EMP-017,Quinn Quinn,quinn.quinn017@example.com,+1-555-1017,Engineering,Riley Park,TA,Software Engineer,Referral,Berlin,2026-01-21,2026-02-05,Hired,Closed,99750,8.0,83.9,false,Duplicate record for Quinn Quinn; keep earliest row.
EMP-018,Ruby Reed,ruby.reed018@example.com,+1-555-1018,Sales,Jamie Wong,HRBP,Data Analyst,JobBoard,Austin,2026-01-22,2026-02-06,Rejected,Withdrawn,101500,9.0,72.0,true,Duplicate record for Ruby Reed; keep earliest row.
EMP-019,Sam Smith,sam.smith019@example.com,+1-555-1019,Ops,Taylor Reed,Campus,Sales Associate,Internal,Taipei,2026-01-23,2026-02-07,Applied,Open,103250,10.0,72.7,false,Duplicate record for Sam Smith; keep earliest row.
EMP-020,Tina Turner,tina.turner020@example.com,+1-555-1020,Finance,Jordan Lee,Agency,Product Manager,Agency,San Francisco,2026-01-24,2026-02-08,Screening,Closed,70000,1.0,73.4,true,Duplicate record for Tina Turner; keep earliest row.
